"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterVel","waterTemp","turbidity"
NA,NA,2005-06-17 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4.40000009536743,"Yes",0.829015552761423,12,4.76999998092651
NA,NA,2005-06-18 13:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",0.835111249477824,14,3.21000003814697
NA,NA,2005-06-19 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",0.493751906360369,15,3.04999995231628
NA,NA,2006-02-17 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.09999990463257,"Yes",1.36543737246982,9,8.10000038146973
NA,NA,2006-02-18 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",1.36543737246982,9,8.10000038146973
NA,NA,2006-02-19 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",1.40201155276823,9.5,8
NA,NA,2006-02-20 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",1.35629375472878,8,7.69999980926514
NA,NA,2006-02-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",1.22218842696795,8.5,6.90000009536743
NA,NA,2006-02-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",1.25571468624172,9,7
NA,NA,2006-02-23 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.40000009536743,"Yes",1.21914050594331,9,5.30000019073486
NA,NA,2006-02-24 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",1.37458099021086,9,5
NA,NA,2006-02-25 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",1.42944226065848,10,4.25
NA,NA,2006-02-26 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",1.32581527114678,10,4
NA,NA,2006-02-27 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",1.47820783438969,9.5,8.30000019073486
NA,NA,2006-03-09 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",1.43858573306664,9,25.1000003814697
NA,NA,2006-03-10 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",0.987503812720738,8,19.7999992370605
NA,NA,2006-03-11 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",0.935690317964889,9,15.3000001907349
NA,NA,2006-03-12 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",1.27704969741556,9,15.5
NA,NA,2006-03-13 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",1.21304480922691,9,16.1000003814697
NA,NA,2006-03-14 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5.26999998092651,5.26999998092651,"Yes",0.960073177496931,8.5,22.2999992370605
NA,NA,2006-03-15 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",0.978360267646135,9,18.1000003814697
NA,NA,2006-03-16 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",1.22523620265971,8.5,13.3999996185303
NA,NA,2006-03-17 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.59999990463257,"Yes",1.1825663256449,9,11.3000001907349
NA,NA,2006-03-18 12:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",1.36848514816158,10,11.1000003814697
NA,NA,2006-03-19 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",1.28619316982373,10,11.5
NA,NA,2006-03-20 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",1.22523620265971,9,13.3999996185303
NA,NA,2006-03-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",1.26485830398276,9.5,13.3999996185303
NA,NA,2006-03-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",1.22828412368435,9,12.5
NA,NA,2006-03-23 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",1.26485830398276,10,11.8000001907349
NA,NA,2006-03-24 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",1.29838470858941,10,11.6999998092651
NA,NA,2006-03-27 10:00:00,"Hallwood","Hallwood 2 RL","Unplanned restart","Not recorded","Not recorded",NA,3,3,"Yes",1.1886620223613,11,33
NA,NA,2006-03-28 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.59999990463257,"Yes",1.20390126415231,9,27.6000003814697
NA,NA,2006-03-29 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",1.1825663256449,9,29.1000003814697
NA,NA,2006-03-30 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",1.24657121383355,9,15.6000003814697
NA,NA,2006-03-31 09:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",1.11246574073984,10,18
NA,NA,2006-04-01 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.859494036343432,9,20.7999992370605
NA,NA,2006-04-02 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",1.11246574073984,10,22
NA,NA,2006-04-03 09:30:00,"Hallwood","Hallwood 2 RL","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",NA,10,72.0999984741211
NA,NA,2006-04-11 10:00:00,"Hallwood","Hallwood 2 RL","End trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",NA,10.5,20
NA,NA,2006-04-22 13:00:00,"Hallwood","Hallwood 2 RL","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",1.7281316904279,12.5,11.3999996185303
NA,NA,2007-01-18 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",NA,6,2.57999992370605
NA,NA,2007-01-19 08:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",NA,6,2.30999994277954
NA,NA,2007-01-20 11:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",NA,7,1.98000001907349
NA,NA,2007-01-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",NA,7,2.08999991416931
NA,NA,2007-01-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",NA,6.5,2.1800000667572
NA,NA,2007-01-23 08:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",NA,6,2.71000003814697
NA,NA,2007-01-24 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",NA,6.5,2.16000008583069
NA,NA,2007-01-25 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",NA,7.5,1.51999998092651
NA,NA,2007-01-26 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.451081993012341,7,1.41999995708466
NA,NA,2007-01-27 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.451081993012341,7.5,1.41999995708466
NA,NA,2007-01-28 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.539469668066599,8,1.74000000953674
NA,NA,2007-01-29 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.508991148151375,7,2.42000007629395
NA,NA,2007-01-30 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.850000023841858,0.850000023841858,"Yes",0.356598584908461,7.5,2.77999997138977
NA,NA,2007-01-31 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.393172801540088,7,3.69000005722046
NA,NA,2007-02-01 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.451081993012341,7,1.76999998092651
NA,NA,2007-02-02 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.423651321455315,8,1.52999997138977
NA,NA,2007-02-03 10:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.899999976158142,0.899999976158142,"Yes",0.402316382947909,8,1.30999994277954
NA,NA,2007-02-04 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.332215798042853,8,1.41999995708466
NA,NA,2007-02-05 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.475464779877946,7.5,1.62999999523163
NA,NA,2007-02-06 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.432794866529918,8,2.80999994277954
NA,NA,2007-02-07 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",0.393172801540088,8.5,3.90000009536743
NA,NA,2007-02-08 08:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.466321234803344,9,2.99000000953674
NA,NA,2007-02-09 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.594331011180652,9,2.36999988555908
NA,NA,2007-02-10 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,1,"Yes",0.761962816214569,9.5,63.2000007629395
NA,NA,2007-02-11 15:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",0.521182577917394,10,33.9000015258789
NA,NA,2007-02-12 11:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",0.877781199159074,9.5,32
NA,NA,2007-02-13 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.783297754721975,9,32.5999984741211
NA,NA,2007-02-14 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",1.06370009434219,9.5,30.2000007629395
NA,NA,2007-02-15 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",0.76501066457277,9.5,25.2000007629395
NA,NA,2007-02-16 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.935690317964889,9,22.3999996185303
NA,NA,2007-02-17 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.25,2.25,"Yes",0.774154209647373,11,16.2999992370605
NA,NA,2007-02-18 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.560804642907223,11,13.6000003814697
NA,NA,2007-02-19 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.637000888195462,9.5,13.6999998092651
NA,NA,2007-02-20 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.847302642910628,9,12.8999996185303
NA,NA,2007-02-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.14000010490417,2.14000010490417,"Yes",0.667479444443907,10,12
NA,NA,2007-02-22 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",1.01493444794454,10,10.8999996185303
NA,NA,2007-02-23 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",0.719292866533322,9.5,9
NA,NA,2007-02-24 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,2.90000009536743,"Yes",0.822919856045023,8,12.1000003814697
NA,NA,2007-02-25 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.780249906363773,9,15.3999996185303
NA,NA,2007-02-26 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",1.25571468624172,8.5,16.8999996185303
NA,NA,2007-02-27 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",1.20085341579411,8,11.3000001907349
NA,NA,2007-02-28 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.75,3.75,"Yes",1.45687296854872,8.5,13.6000003814697
NA,NA,2007-03-01 13:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",1.37762876590262,9,10.6000003814697
NA,NA,2007-03-02 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",0.829015552761423,8.5,9
NA,NA,2007-03-03 10:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.728436484274358,9,12
NA,NA,2007-03-04 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",0.600426707897052,9.5,8.0600004196167
NA,NA,2007-03-05 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",1.13989637596365,10,7.59999990463257
NA,NA,2007-03-06 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.59999990463257,"Yes",0.829015552761423,9.5,6.59999990463257
NA,NA,2007-03-07 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",0.789393451438376,10,7.21999979019165
NA,NA,2007-03-08 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",1.1917098707195,9.5,6.40000009536743
NA,NA,2007-03-09 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,2.5,"Yes",0.91130753109928,9.5,6.92000007629395
NA,NA,2007-03-10 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.75,1.75,"Yes",0.819872007686821,10,8.72000026702881
NA,NA,2007-03-11 10:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.810728462612219,10,6.42000007629395
NA,NA,2007-03-12 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",0.902163986024678,9.5,6.96999979019165
NA,NA,2007-03-13 11:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.79999995231628,"Yes",0.896068289308278,11,11
NA,NA,2007-03-14 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",1.00579090286994,11,5.82999992370605
NA,NA,2007-03-15 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.39999997615814,"Yes",0.877781199159074,11,5.96000003814697
NA,NA,2007-03-16 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.75,1.75,"Yes",0.652240202652902,10,6.63000011444092
NA,NA,2007-03-17 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.75,1.75,"Yes",0.801584917537617,11,6.30999994277954
NA,NA,2007-03-18 12:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",0.646144433270064,11,8.64000034332275
NA,NA,2007-03-19 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",0.813776310970421,11,5.78000020980835
NA,NA,2007-03-20 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.70000004768372,"Yes",0.76501066457277,11.5,5.03999996185303
NA,NA,2007-03-21 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.771106361289171,11,5.15999984741211
NA,NA,2007-03-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",0.697957928025916,11,4.38000011444092
NA,NA,2007-03-23 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.579091733056428,9,4.57999992370605
NA,NA,2007-03-24 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",0.661383747727507,10,4.34000015258789
NA,NA,2007-03-25 08:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.5,1.70000004768372,"Yes",0.630905191479061,10,4.34000015258789
NA,NA,2007-03-26 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.70000004768372,"Yes",0.768058512930969,10,4.05000019073486
NA,NA,2007-03-27 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",0.832063401119625,10,4.96999979019165
NA,NA,2007-03-28 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,1.89999997615814,"Yes",0.716245018175121,9,4.30999994277954
NA,NA,2007-03-29 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.752819271139966,8.5,5.11999988555908
NA,NA,2007-03-30 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.09999990463257,"Yes",0.701005776384115,9,4.57999992370605
NA,NA,2007-03-31 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",0.701005776384115,9,4.23000001907349
NA,NA,2007-04-01 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",0.63395303983726,9,9.51000022888184
