"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity","waterVel"
NA,NA,2009-07-10 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,3.40000009536743,"Yes",12,2.20000004768372,0.877781199159074
NA,NA,2009-07-11 10:59:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,3.09999990463257,"Yes",14,2.29999995231628,0.893020440950076
NA,NA,2009-07-12 10:41:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.29999995231628,"Yes",14,1.9099999666214,0.862541884701631
NA,NA,2009-07-13 09:12:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.5,"Yes",13,2.07999992370605,1.20390126415231
NA,NA,2009-07-14 10:07:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.39999997615814,"Yes",13,4.32999992370605,0.987503812720738
NA,NA,2009-07-15 09:23:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,3.20000004768372,"Yes",13.5,2.86999988555908,1.0972264262824
NA,NA,2009-07-16 09:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3,"Yes",13.5,2.00999999046326,1.13380067924725
NA,NA,2009-07-17 08:55:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.20000004768372,"Yes",12,2.82999992370605,0.957025329138729
NA,NA,2009-07-18 09:25:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",13,2.19000005722046,1.25266691054995
NA,NA,2009-07-19 10:00:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",14.5,3.07999992370605,0.923498924532085
NA,NA,2009-07-22 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.79999995231628,3.40000009536743,"Yes",13,3.27999997138977,NA
NA,NA,2009-07-24 08:44:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",13,1.74000000953674,NA
NA,NA,2009-07-25 09:27:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,3.09999990463257,"Yes",14,1.94000005722046,NA
NA,NA,2009-07-27 09:52:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",14,1.62000000476837,NA
NA,NA,2009-08-02 10:29:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3.67000007629395,"Yes",14,2.05999994277954,0.256019498254787
NA,NA,2009-08-03 10:05:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",15,3.24000000953674,0.262115213137798
NA,NA,2009-08-05 08:50:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.40000009536743,"Yes",15,6.8899998664856,0.298689429769426
NA,NA,2009-08-07 08:40:00,"Hallwood","Hallwood 1 RR","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.20000004768372,"Yes",12,1.74000000953674,0.365742166316282
NA,NA,2005-04-26 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",13.8999996185303,2.15000009536743,0.877781199159074
NA,NA,2005-04-27 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.59999990463257,"Yes",12.8999996185303,2.07999992370605,1.20999696086871
NA,NA,2005-04-28 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",12.6999998092651,2.30999994277954,1.20694911251051
NA,NA,2005-04-29 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",13.1999998092651,2.27999997138977,1.10332212299881
NA,NA,2005-04-30 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0,3.40000009536743,"Yes",8,2.41000008583069,0.902163986024678
NA,NA,2005-05-01 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",9,2.11999988555908,1.01798229630275
NA,NA,2005-05-02 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",12.6000003814697,2.58999991416931,1.10332212299881
NA,NA,2005-05-03 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.70000004768372,"Yes",12.8999996185303,1.55999994277954,1.03322161076019
NA,NA,2005-05-04 10:20:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,3,"Yes",12.6999998092651,2.57999992370605,1.11246574073984
NA,NA,2005-05-05 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.5,"Yes",12.5,2.60999989509583,1.00274305451174
NA,NA,2005-05-06 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",12.1999998092651,1.92999994754791,1.04846085255119
NA,NA,2005-05-07 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.29999995231628,"Yes",9,1.55999994277954,1.13075283088905
NA,NA,2005-05-08 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.5,"Yes",8,1.75,0.908259682741082
NA,NA,2005-05-09 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",12,11.8000001907349,1.29533678756477
NA,NA,2005-05-10 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.69999980926514,"Yes",11.5,4.26999998092651,1.22218842696795
NA,NA,2005-05-11 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.30000019073486,"Yes",12.5,5.01999998092651,1.21914050594331
NA,NA,2005-05-12 11:50:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",12,7.6100001335144,1.32581527114678
NA,NA,2005-05-13 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",12,7.03000020980835,1.38677238364366
NA,NA,2005-05-14 11:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.40000009536743,"Yes",10,5.65999984741211,1.27095400069916
NA,NA,2005-05-15 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.40000009536743,"Yes",9,5.36999988555908,1.32581527114678
NA,NA,2005-05-16 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.40000009536743,"Yes",12,3.88000011444092,1.23742759609251
NA,NA,2005-05-17 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.30000019073486,"Yes",11,3.72000002861023,1.26181038295812
NA,NA,2005-05-18 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,2.90000009536743,"Yes",11.3000001907349,5.3600001335144,1.30448040530581
NA,NA,2005-05-28 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",9,13,0.771106361289171
NA,NA,2005-05-29 12:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.70000004768372,2.70000004768372,"Yes",10,12.1999998092651,0.576043884698229
NA,NA,2005-05-30 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",10.5,10.3000001907349,0.76501066457277
NA,NA,2005-05-31 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.5,NA,"Yes",11,9.44999980926514,0.624809494762658
NA,NA,2005-06-01 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",10.5,7.98000001907349,0.780249906363773
NA,NA,2005-06-02 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,NA,"Yes",10.5,6.86999988555908,0.679670837876711
NA,NA,2005-06-03 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3,NA,"Yes",10,5.26999998092651,0.737580029348963
NA,NA,2005-06-05 14:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",15,5.11999988555908,0.935690317964889
NA,NA,2005-06-06 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",9,4.57000017166138,0.993599509437141
NA,NA,2005-06-07 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.90000009536743,"Yes",11,4.07000017166138,0.737580029348963
NA,NA,2005-06-08 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",9,3.51999998092651,1.0667479427004
NA,NA,2005-06-09 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,NA,"Yes",9.5,3.77999997138977,0.835111249477824
NA,NA,2005-06-10 08:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",9.5,3.60999989509583,0.85035049126883
NA,NA,2005-06-11 13:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",15,4.46000003814697,0.829015552761423
NA,NA,2005-06-12 14:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",13,4.44000005722046,0.85035049126883
NA,NA,2005-06-13 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",9.5,5.07000017166138,0.822919856045023
NA,NA,2005-06-15 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",12,3.15000009536743,0.841206946194227
NA,NA,2005-06-16 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",11,3.36999988555908,0.737580029348963
NA,NA,2005-06-17 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4.40000009536743,"Yes",12,4.76999998092651,0.829015552761423
NA,NA,2005-06-18 13:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",14,3.21000003814697,0.835111249477824
NA,NA,2005-06-19 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",15,3.04999995231628,0.493751906360369
NA,NA,2006-02-17 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.09999990463257,"Yes",9,8.10000038146973,1.36543737246982
NA,NA,2006-02-18 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.69999980926514,4.69999980926514,"Yes",9,8.10000038146973,1.36543737246982
NA,NA,2006-02-19 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",9.5,8,1.40201155276823
NA,NA,2006-02-20 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",8,7.69999980926514,1.35629375472878
NA,NA,2006-02-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",8.5,6.90000009536743,1.22218842696795
NA,NA,2006-02-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,4.90000009536743,"Yes",9,7,1.25571468624172
NA,NA,2006-02-23 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.40000009536743,"Yes",9,5.30000019073486,1.21914050594331
NA,NA,2006-02-24 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,5,1.37458099021086
NA,NA,2006-02-25 11:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",10,4.25,1.42944226065848
NA,NA,2006-02-26 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",10,4,1.32581527114678
NA,NA,2006-02-27 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",9.5,8.30000019073486,1.47820783438969
NA,NA,2006-03-09 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.09999990463257,"Yes",9,25.1000003814697,1.43858573306664
NA,NA,2006-03-10 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",8,19.7999992370605,0.987503812720738
NA,NA,2006-03-11 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",9,15.3000001907349,0.935690317964889
NA,NA,2006-03-12 12:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",9,15.5,1.27704969741556
NA,NA,2006-03-13 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,16.1000003814697,1.21304480922691
NA,NA,2006-03-14 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5.26999998092651,5.26999998092651,"Yes",8.5,22.2999992370605,0.960073177496931
NA,NA,2006-03-15 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,18.1000003814697,0.978360267646135
NA,NA,2006-03-16 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.40000009536743,3.40000009536743,"Yes",8.5,13.3999996185303,1.22523620265971
NA,NA,2006-03-17 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.59999990463257,"Yes",9,11.3000001907349,1.1825663256449
NA,NA,2006-03-18 12:15:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.59999990463257,4.59999990463257,"Yes",10,11.1000003814697,1.36848514816158
NA,NA,2006-03-19 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",10,11.5,1.28619316982373
NA,NA,2006-03-20 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",9,13.3999996185303,1.22523620265971
NA,NA,2006-03-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",9.5,13.3999996185303,1.26485830398276
NA,NA,2006-03-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",9,12.5,1.22828412368435
NA,NA,2006-03-23 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",10,11.8000001907349,1.26485830398276
NA,NA,2006-03-24 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",10,11.6999998092651,1.29838470858941
NA,NA,2006-03-27 10:00:00,"Hallwood","Hallwood 2 RL","Unplanned restart","Not recorded","Not recorded",NA,3,3,"Yes",11,33,1.1886620223613
NA,NA,2006-03-28 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.59999990463257,2.59999990463257,"Yes",9,27.6000003814697,1.20390126415231
NA,NA,2006-03-29 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.40000009536743,2.40000009536743,"Yes",9,29.1000003814697,1.1825663256449
NA,NA,2006-03-30 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,3.09999990463257,3.09999990463257,"Yes",9,15.6000003814697,1.24657121383355
NA,NA,2006-03-31 09:45:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",10,18,1.11246574073984
NA,NA,2006-04-01 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",9,20.7999992370605,0.859494036343432
NA,NA,2006-04-02 13:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.20000004768372,"Yes",10,22,1.11246574073984
NA,NA,2006-04-03 09:30:00,"Hallwood","Hallwood 2 RL","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",10,72.0999984741211,NA
NA,NA,2006-04-11 10:00:00,"Hallwood","Hallwood 2 RL","End trapping","Not recorded","Not recorded",NA,4.40000009536743,NA,"Yes",10.5,20,NA
NA,NA,2006-04-22 13:00:00,"Hallwood","Hallwood 2 RL","End trapping","Not recorded","Not recorded",NA,NA,NA,"Yes",12.5,11.3999996185303,1.7281316904279
NA,NA,2007-01-18 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",6,2.57999992370605,NA
NA,NA,2007-01-19 08:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",6,2.30999994277954,NA
NA,NA,2007-01-20 11:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.10000002384186,1.10000002384186,"Yes",7,1.98000001907349,NA
NA,NA,2007-01-21 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.29999995231628,1.29999995231628,"Yes",7,2.08999991416931,NA
NA,NA,2007-01-22 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",6.5,2.1800000667572,NA
NA,NA,2007-01-23 08:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",6,2.71000003814697,NA
NA,NA,2007-01-24 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1,1,"Yes",6.5,2.16000008583069,NA
NA,NA,2007-01-25 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",7.5,1.51999998092651,NA
NA,NA,2007-01-26 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",7,1.41999995708466,0.451081993012341
NA,NA,2007-01-27 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.20000004768372,"Yes",7.5,1.41999995708466,0.451081993012341
NA,NA,2007-01-28 10:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.5,1.5,"Yes",8,1.74000000953674,0.539469668066599
NA,NA,2007-01-29 10:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,1.60000002384186,1.60000002384186,"Yes",7,2.42000007629395,0.508991148151375
NA,NA,2007-01-30 09:30:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.850000023841858,0.850000023841858,"Yes",7.5,2.77999997138977,0.356598584908461
NA,NA,2007-01-31 09:00:00,"Hallwood","Hallwood 2 RL","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,0.800000011920929,"Yes",7,3.69000005722046,0.393172801540088
