"counterAtEnd","siteName","subSiteName","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","waterTemp","turbidity","visitTime","visitType","trapFunctioning","fishProcessed","includeCatch","projectDescriptionID","trapVisitID"
NA,"Yuba River","Yuba River",5.80000019073486,NA,10,2.5,2000-04-09 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,11.1,2.5,2000-04-10 11:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,10.6,2.5,2000-04-11 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.80000019073486,NA,11.1,2.5,2000-04-12 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,11.1,2.5,2000-04-13 10:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,11.7,2.5,2000-04-14 09:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,11.1,2.5,2000-04-15 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.40000009536743,NA,10.6,2.5,2000-04-16 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,10.6,2.5,2000-04-17 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,10.6,2.5,2000-04-18 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.25,NA,10,2.5,2000-04-19 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,11.1,2.5,2000-04-20 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.30000019073486,NA,11.1,2.5,2000-04-21 09:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.30000019073486,NA,11.7,2.5,2000-04-22 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,11.7,2.5,2000-04-23 12:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.5,NA,11.1,2.5,2000-04-24 13:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,10.6,2.5,2000-04-25 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.40000009536743,NA,10.6,2.5,2000-04-26 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,11.1,2.5,2000-04-27 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,11.7,2.5,2000-04-28 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,11.1,2.5,2000-04-29 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,12.8,2.5,2000-04-30 12:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.75,NA,10.6,2.5,2000-05-01 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.5,NA,11.1,2.5,2000-05-02 10:05:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.40000009536743,NA,12.2,2.5,2000-05-03 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.5,NA,11.1,1.44000005722046,2000-05-05 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,NA,12.2,1.07000005245209,2000-05-06 10:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.2,1.25999999046326,2000-05-07 11:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.25,NA,12.8,1.24000000953674,2000-05-08 10:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.2,1.20000004768372,2000-05-09 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.2,1.21000003814697,2000-05-10 11:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.8,1.53999996185303,2000-05-11 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,NA,12.2,1.95000004768372,2000-05-12 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,11.7,1.99000000953674,2000-05-13 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.2,1.75,2000-05-14 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,11.7,1.67999994754791,2000-05-15 10:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,11.7,1.76999998092651,2000-05-16 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.8,1.66999995708466,2000-05-17 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,12.2,1.35000002384186,2000-05-18 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,NA,12.8,1.37999999523163,2000-05-19 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,15,1.17999994754791,2000-05-23 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,14.4,1.21000003814697,2000-05-24 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.5,NA,14.4,1.32000005245209,2000-05-25 08:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.09999990463257,NA,14.4,1.25,2000-05-26 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6.19999980926514,NA,16.1,1.61000001430511,2000-05-27 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,16.1,1.63999998569489,2000-05-28 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,15,1.49000000953674,2000-05-29 07:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.80000019073486,NA,15.6,1.48000001907349,2000-05-30 08:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.80000019073486,NA,14.4,1.38999998569489,2000-05-31 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",6,NA,16.1,1.66999995708466,2000-06-01 07:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,19.4,NA,2000-06-02 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,15.6,1.58000004291534,2000-06-03 08:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,15.6,1.21000003814697,2000-06-04 09:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,15.6,1.08000004291534,2000-06-05 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,NA,15,1.00999999046326,2000-06-06 08:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,15.6,0.990000009536743,2000-06-07 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,15.6,0.949999988079071,2000-06-08 08:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,15,1.76999998092651,2000-06-09,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,NA,15.6,0.990000009536743,2000-06-10 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,15.6,1.0900000333786,2000-06-11 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,15,0.879999995231628,2000-06-12 08:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.30000019073486,NA,15.6,0.920000016689301,2000-06-13 08:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,NA,15.6,1.08000004291534,2000-06-14 08:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,15.6,1.12000000476837,2000-06-15 08:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.19999980926514,NA,15,0.839999973773956,2000-06-16 07:40:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,NA,15.6,0.779999971389771,2000-06-18 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.59999990463257,NA,15.6,0.790000021457672,2000-06-19 09:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,13,1.0900000333786,2000-11-09 09:52:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,NA,10,1,2000-11-10 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,10,1.10000002384186,2000-11-15 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,NA,9,0.689999997615814,2000-11-16 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.5,NA,9,1.42999994754791,2000-11-17 09:42:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,NA,NA,NA,2000-11-19 09:34:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,9,0.660000026226044,2000-11-20 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,9.5,1.25999999046326,2000-11-21 09:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.40000009536743,NA,9,0.769999980926514,2000-11-22 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,9,0.709999978542328,2000-11-23 08:41:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",NA,NA,9,1.48000001907349,2000-11-24 08:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,9,0.839999973773956,2000-11-25 09:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,9,2.77999997138977,2000-11-26 09:22:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,10,1.87000000476837,2000-11-27 08:05:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,9,0.920000016689301,2000-11-28 09:29:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,NA,9,1.25999999046326,2000-11-29 09:25:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,NA,NA,2000-11-30 09:32:00,"Not recorded","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.79999995231628,NA,8,1,2000-12-01 09:51:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.70000004768372,NA,8,1.01999998092651,2000-12-02 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,8,0.829999983310699,2000-12-03 09:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,9,0.829999983310699,2000-12-04 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,9,0.759999990463257,2000-12-05 10:11:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,8,0.920000016689301,2000-12-06 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,8,1.17999994754791,2000-12-07 09:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,9,0.899999976158142,2000-12-08 10:25:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9,0.949999988079071,2000-12-09 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9,1.04999995231628,2000-12-10 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,9,0.910000026226044,2000-12-11 09:58:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,9,0.959999978542328,2000-12-12 10:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,9,0.910000026226044,2000-12-13 09:53:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.70000004768372,NA,9,0.779999971389771,2000-12-14 09:47:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",0.899999976158142,NA,9,1,2000-12-15 10:03:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.89999997615814,NA,9,1.12999999523163,2000-12-16 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,NA,9,0.899999976158142,2000-12-17 10:08:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.59999990463257,NA,8,0.779999971389771,2000-12-18 10:09:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,8,0.959999978542328,2000-12-19 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8,0.920000016689301,2000-12-20 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,NA,8,1.0900000333786,2000-12-21 09:27:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2,NA,9,1.14999997615814,2000-12-22 09:47:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.5,NA,8,0.990000009536743,2000-12-23 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.90000009536743,NA,8,1.29999995231628,2000-12-24 10:32:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,9,0.660000026226044,2000-12-25 09:12:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.29999995231628,NA,7,1.05999994277954,2000-12-26 09:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.09999990463257,NA,8,1.19000005722046,2000-12-27 10:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.29999995231628,NA,7,1.30999994277954,2000-12-28 10:35:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.20000004768372,NA,7,1.23000001907349,2000-12-29 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,8,1.11000001430511,2000-12-30 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,8,1.32000005245209,2000-12-31 09:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,8,1.21000003814697,2001-01-01 11:22:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,8,1.35000002384186,2001-01-02 10:10:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,7,1.35000002384186,2001-01-03 11:23:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,7,1.37000000476837,2001-01-04 10:20:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",2.79999995231628,NA,7,1.25,2001-01-05 11:15:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,7,1.20000004768372,2001-01-06 09:54:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,7,1.22000002861023,2001-01-07 10:17:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,8,1.32000005245209,2001-01-08 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.39999997615814,NA,8,1.44000005722046,2001-01-09 10:03:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,8,1.25999999046326,2001-01-10 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.79999995231628,NA,8,2.25,2001-01-11 10:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.60000002384186,NA,8,3.6800000667572,2001-01-12 11:04:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3,NA,9,1.72000002861023,2001-01-13 11:24:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,8,1.54999995231628,2001-01-14 09:30:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,7,0.133000001311302,2001-01-15 12:06:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,7,1.37000000476837,2001-01-16 11:03:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,6,1.16999995708466,2001-01-17 11:50:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,NA,7,1.30999994277954,2001-01-18 11:00:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,8,1.26999998092651,2001-01-19 10:05:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.5,NA,7,1.44000005722046,2001-01-20 11:07:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.09999990463257,NA,7,1.27999997138977,2001-01-21 09:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.79999995231628,NA,7,1.22000002861023,2001-01-22 09:43:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4,NA,8,1.12999999523163,2001-01-23 11:09:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.59999990463257,NA,8,1.96000003814697,2001-01-24 10:55:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",3.70000004768372,NA,8,2.91000008583069,2001-01-25 13:48:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",1.5,NA,8,11.3000001907349,2001-01-26 13:45:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5.19999980926514,NA,9,3.72000002861023,2001-01-27 14:21:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",5,NA,8,2.22000002861023,2001-01-28 13:23:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
NA,"Yuba River","Yuba River",4.90000009536743,NA,9,1.83000004291534,2001-01-29 13:13:00,"Continue trapping","Not recorded","Not recorded","Yes",NA,NA
