"projectDescriptionID","trapVisitID","visitTime","siteName","subSiteName","visitType","fishProcessed","trapFunctioning","counterAtEnd","rpmRevolutionsAtStart","rpmRevolutionsAtEnd","includeCatch","waterTemp","turbidity"
NA,NA,2008-02-09 10:51:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.80000019073486,6.69999980926514,"Yes",7.5,13.9499998092651
NA,NA,2008-02-10 09:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.80000019073486,6.80000019073486,"Yes",8,23.2999992370605
NA,NA,2008-02-11 09:22:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7,"Yes",8,20.2399997711182
NA,NA,2008-02-12 08:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,7,7,"Yes",8,4.57000017166138
NA,NA,2008-02-13 09:15:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.5,6.5,"Yes",8,3.38000011444092
NA,NA,2008-02-14 09:28:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,6.30000019073486,6.30000019073486,"Yes",8,2.86999988555908
NA,NA,2008-02-15 08:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",8,2.32999992370605
NA,NA,2008-02-16 10:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5.09999990463257,"Yes",8,3.27999997138977
NA,NA,2008-02-17 09:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",8,10.3599996566772
NA,NA,2008-02-18 08:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,3.00999999046326
NA,NA,2008-02-19 08:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",7.5,2.01999998092651
NA,NA,2008-02-20 09:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.75,5,"Yes",8,2.09999990463257
NA,NA,2008-02-21 09:01:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.75,5,"Yes",8,2.80999994277954
NA,NA,2008-02-22 08:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.75,5,"Yes",8.5,3.14000010490417
NA,NA,2008-02-23 10:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6.19999980926514,"Yes",7.5,3.65000009536743
NA,NA,2008-02-24 15:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,8,9.5,"Yes",8.5,4.69999980926514
NA,NA,2008-02-28 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.80000019073486,6,"Yes",8.5,2.82999992370605
NA,NA,2008-02-29 08:44:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.30000019073486,5.30000019073486,"Yes",8.5,2.99000000953674
NA,NA,2008-03-01 10:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,4.69999980926514,"Yes",9.5,2.38000011444092
NA,NA,2008-03-02 09:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,4.80000019073486,"Yes",8,2.55999994277954
NA,NA,2008-03-03 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.19999980926514,"Yes",9,3.25
NA,NA,2008-03-04 08:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,5.5,"Yes",8.5,2.82999992370605
NA,NA,2008-03-05 08:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",8.5,2.64000010490417
NA,NA,2008-03-06 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",8,2.96000003814697
NA,NA,2008-03-07 08:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",8,2.61999988555908
NA,NA,2008-03-08 09:12:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.40000009536743,"Yes",8.5,3.23000001907349
NA,NA,2008-03-09 12:18:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.5,"Yes",9,3.17000007629395
NA,NA,2008-03-10 09:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.5,"Yes",9.5,2.75999999046326
NA,NA,2008-03-11 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",8.5,2.25999999046326
NA,NA,2008-03-12 07:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.09999990463257,"Yes",8.5,2.41000008583069
NA,NA,2008-03-13 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,2.26999998092651
NA,NA,2008-03-14 08:41:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,2.30999994277954
NA,NA,2008-03-15 12:50:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,2.75999999046326
NA,NA,2008-03-16 11:23:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4,"Yes",9,2.3199999332428
NA,NA,2008-03-17 08:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.09999990463257,"Yes",10,2.04999995231628
NA,NA,2008-03-18 09:28:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",10,1.74000000953674
NA,NA,2008-03-19 08:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4,"Yes",11,1.52999997138977
NA,NA,2008-03-20 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,1.41999995708466
NA,NA,2008-03-21 08:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",9,1.41999995708466
NA,NA,2008-03-22 09:58:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.75,4,"Yes",9,2.05999994277954
NA,NA,2008-03-23 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.75,3.75,"Yes",9,1.55999994277954
NA,NA,2008-03-24 08:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.79999995231628,"Yes",10,1.54999995231628
NA,NA,2008-03-25 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",9,1.45000004768372
NA,NA,2008-03-26 10:41:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",11,1.3400000333786
NA,NA,2008-03-27 08:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",9,1.76999998092651
NA,NA,2008-03-28 09:01:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.70000004768372,3.70000004768372,"Yes",9,1.67999994754791
NA,NA,2008-03-29 08:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.25,3.5,"Yes",9,1.74000000953674
NA,NA,2008-03-30 12:07:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,4,"Yes",11,1.16999995708466
NA,NA,2008-03-31 09:22:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.75,4,"Yes",10,1.5
NA,NA,2008-04-01 08:30:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.75,3.75,"Yes",10,1.60000002384186
NA,NA,2008-04-02 09:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",10,1.58000004291534
NA,NA,2008-04-03 09:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.70000004768372,"Yes",10,1.39999997615814
NA,NA,2008-04-04 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",10,1.89999997615814
NA,NA,2008-04-05 10:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3,3.5,"Yes",8.5,1.4099999666214
NA,NA,2008-04-06 11:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",9.5,1.45000004768372
NA,NA,2008-04-07 09:54:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.5,"Yes",9,1.46000003814697
NA,NA,2008-04-08 08:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,3.5,"Yes",10.5,1.6599999666214
NA,NA,2008-04-09 09:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.25,3.25,"Yes",11,1.1599999666214
NA,NA,2008-04-10 09:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",12,2.20000004768372
NA,NA,2008-04-11 10:12:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.90000009536743,3.09999990463257,"Yes",11,1.41999995708466
NA,NA,2008-04-12 10:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.40000009536743,"Yes",12,1.77999997138977
NA,NA,2008-04-13 11:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.29999995231628,"Yes",12,1.38999998569489
NA,NA,2008-04-14 08:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.29999995231628,"Yes",11,1.72000002861023
NA,NA,2008-04-15 09:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.20000004768372,3.20000004768372,"Yes",11,1.39999997615814
NA,NA,2008-04-16 10:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.59999990463257,3.90000009536743,"Yes",11,1.54999995231628
NA,NA,2008-04-17 09:10:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,3.79999995231628,"Yes",9.5,1.12999999523163
NA,NA,2008-04-18 09:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.09999990463257,"Yes",11,1.41999995708466
NA,NA,2008-04-19 10:53:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.5,4.09999990463257,"Yes",11,1.83000004291534
NA,NA,2008-04-20 13:43:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",12.5,1.72000002861023
NA,NA,2008-04-21 09:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",8.5,1.62999999523163
NA,NA,2008-04-22 08:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.09999990463257,"Yes",12,1.29999995231628
NA,NA,2008-04-23 09:08:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",12,1.16999995708466
NA,NA,2008-04-24 09:14:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4,"Yes",12,1.70000004768372
NA,NA,2008-04-25 11:17:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.30000019073486,"Yes",9.5,1.39999997615814
NA,NA,2008-04-26 13:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,4.30000019073486,"Yes",10,1.4099999666214
NA,NA,2008-04-27 11:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",12,1.61000001430511
NA,NA,2008-04-28 12:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.90000009536743,4.09999990463257,"Yes",11,1.07000005245209
NA,NA,2008-04-29 08:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",12,2.3199999332428
NA,NA,2008-04-30 10:51:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.79999995231628,3.79999995231628,"Yes",12,2.61999988555908
NA,NA,2008-05-01 10:33:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,1.36000001430511
NA,NA,2008-05-02 09:12:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.5,5.5,"Yes",12,2.24000000953674
NA,NA,2008-05-03 10:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5,"Yes",9,2.65000009536743
NA,NA,2008-05-04 11:38:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,5.19999980926514,"Yes",11,1.64999997615814
NA,NA,2008-05-05 11:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",14,1.22000002861023
NA,NA,2008-05-06 11:49:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.90000009536743,5,"Yes",10.5,1.80999994277954
NA,NA,2008-05-07 10:16:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.69999980926514,"Yes",9.5,1.49000000953674
NA,NA,2008-05-08 09:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5,4.80000019073486,"Yes",9.5,1.26999998092651
NA,NA,2008-05-09 09:14:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.80000019073486,5,"Yes",9.5,2.64000010490417
NA,NA,2008-05-10 09:11:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,5.09999990463257,5.30000019073486,"Yes",10,1.73000001907349
NA,NA,2008-05-11 10:17:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.19999980926514,4.5,"Yes",10.5,1.51999998092651
NA,NA,2008-05-12 08:29:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.40000009536743,"Yes",9.5,2.46000003814697
NA,NA,2008-05-13 14:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4,"Yes",12,1.41999995708466
NA,NA,2008-05-14 07:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",12,3.69000005722046
NA,NA,2008-05-15 14:34:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.40000009536743,"Yes",14,1.37999999523163
NA,NA,2008-05-16 08:24:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.25,4.5,"Yes",10,1.55999994277954
NA,NA,2008-05-17 11:22:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.30000019073486,"Yes",14,1.95000004768372
NA,NA,2008-05-18 10:47:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.75,"Yes",12,1.21000003814697
NA,NA,2008-05-19 08:59:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.40000009536743,"Yes",12,2.84999990463257
NA,NA,2008-05-20 09:25:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4.69999980926514,"Yes",12,1.82000005245209
NA,NA,2008-05-21 08:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.09999990463257,4.19999980926514,"Yes",12,1.42999994754791
NA,NA,2008-05-22 08:27:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.30000019073486,"Yes",10,1.47000002861023
NA,NA,2008-05-23 08:27:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.5,"Yes",12,2.08999991416931
NA,NA,2008-05-24 11:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.69999980926514,"Yes",10.5,2.20000004768372
NA,NA,2008-05-25 11:39:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.80000019073486,"Yes",12,1.52999997138977
NA,NA,2008-05-26 08:51:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.40000009536743,4.5,"Yes",10.5,1.57000005245209
NA,NA,2008-05-27 09:21:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.69999980926514,"Yes",10,1.57000005245209
NA,NA,2008-05-28 08:44:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",11,1.47000002861023
NA,NA,2008-05-29 10:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.30000019073486,4.5,"Yes",11,1.48000001907349
NA,NA,2008-05-30 08:48:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4.5,4.40000009536743,"Yes",9.5,1.41999995708466
NA,NA,2008-05-31 09:52:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,4,4,"Yes",10.5,1.37000000476837
NA,NA,2008-06-01 10:37:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,3.29999995231628,3.09999990463257,"Yes",11.5,1.37000000476837
NA,NA,2008-06-02 08:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.29999995231628,2.29999995231628,"Yes",11.5,1.33000004291534
NA,NA,2008-06-03 09:35:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.29999995231628,"Yes",11.5,1.08000004291534
NA,NA,2008-06-04 10:02:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2.20000004768372,"Yes",11,1.58000004291534
NA,NA,2008-06-05 10:40:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.09999990463257,2.29999995231628,"Yes",11,1.08000004291534
NA,NA,2008-06-06 09:16:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.5,2.59999990463257,"Yes",12,0.949999988079071
NA,NA,2008-06-07 09:42:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2.20000004768372,2.29999995231628,"Yes",12,1.10000002384186
NA,NA,2008-06-08 09:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12,0.939999997615814
NA,NA,2008-06-09 10:05:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12,1.04999995231628
NA,NA,2008-06-10 08:46:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.5,2.09999990463257,"Yes",12,1.11000001430511
NA,NA,2008-06-11 09:20:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.89999997615814,2,"Yes",12,0.949999988079071
NA,NA,2008-06-12 08:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,2.09999990463257,"Yes",11.5,0.910000026226044
NA,NA,2008-06-13 10:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.70000004768372,1.89999997615814,"Yes",12,0.829999983310699
NA,NA,2008-06-14 09:55:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",12,0.899999976158142
NA,NA,2008-06-15 10:16:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12,0.689999997615814
NA,NA,2008-06-16 09:00:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,1.89999997615814,"Yes",12,0.860000014305115
NA,NA,2008-06-17 10:03:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2.09999990463257,"Yes",12,0.920000016689301
NA,NA,2008-06-18 10:32:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12,1.03999996185303
NA,NA,2008-06-19 08:45:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.79999995231628,2,"Yes",12,0.790000021457672
NA,NA,2008-06-20 09:31:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,2,2,"Yes",12,0.810000002384186
NA,NA,2008-06-22 09:09:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.89999997615814,"Yes",12,1.39999997615814
NA,NA,2008-06-23 09:36:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.5,"Yes",11.5,1.13999998569489
NA,NA,2008-06-26 09:56:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.39999997615814,1.60000002384186,"Yes",12,0.769999980926514
NA,NA,2008-06-28 09:24:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,1.20000004768372,1.70000004768372,"Yes",11.5,0.699999988079071
NA,NA,2008-07-03 09:57:00,"Hallwood","Hallwood 3","Continue trapping","Not recorded","Not recorded",NA,0.800000011920929,3.20000004768372,"Yes",13,1.50999999046326
